date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2011-01-02,1,1,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-1,Weekday,2
2011-01-03,2,1,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-1,Weekday,3
2011-01-04,3,1,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-1,Weekday,4
2011-01-05,4,1,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-1,Weekday,5
2011-01-06,5,1,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-1,Weekend,6
2011-01-07,6,1,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-1,Weekend,7
2011-01-08,7,1,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-1,Weekday,8
2011-01-09,1,2,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-2,Weekday,9
2011-01-10,2,2,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-2,Weekday,10
2011-01-11,3,2,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-2,Weekday,11
2011-01-12,4,2,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-2,Weekday,12
2011-01-13,5,2,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-2,Weekend,13
2011-01-14,6,2,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-2,Weekend,14
2011-01-15,7,2,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-2,Weekday,15
2011-01-16,1,3,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-3,Weekday,16
2011-01-17,2,3,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-3,Weekday,17
2011-01-18,3,3,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-3,Weekday,18
2011-01-19,4,3,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-3,Weekday,19
2011-01-20,5,3,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-3,Weekend,20
2011-01-21,6,3,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-3,Weekend,21
2011-01-22,7,3,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-3,Weekday,22
2011-01-23,1,4,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-4,Weekday,23
2011-01-24,2,4,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-4,Weekday,24
2011-01-25,3,4,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-4,Weekday,25
2011-01-26,4,4,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-4,Weekday,26
2011-01-27,5,4,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-4,Weekend,27
2011-01-28,6,4,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-4,Weekend,28
2011-01-29,7,4,1,Q1,2011,1900-01-01,0,0,0,,0,Jan,Week-4,Weekday,29
2011-01-30,1,5,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-5,Weekday,30
2011-01-31,2,5,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-5,Weekday,31
2011-02-01,3,5,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-5,Weekday,1
2011-02-02,4,5,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-5,Weekday,2
2011-02-03,5,5,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-5,Weekend,3
2011-02-04,6,5,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-5,Weekend,4
2011-02-05,7,5,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-5,Weekday,5
2011-02-06,1,6,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-6,Weekday,6
2011-02-07,2,6,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-6,Weekday,7
2011-02-08,3,6,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-6,Weekday,8
2011-02-09,4,6,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-6,Weekday,9
2011-02-10,5,6,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-6,Weekend,10
2011-02-11,6,6,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-6,Weekend,11
2011-02-12,7,6,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-6,Weekday,12
2011-02-13,1,7,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-7,Weekday,13
2011-02-14,2,7,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-7,Weekday,14
2011-02-15,3,7,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-7,Weekday,15
2011-02-16,4,7,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-7,Weekday,16
2011-02-17,5,7,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-7,Weekend,17
2011-02-18,6,7,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-7,Weekend,18
2011-02-19,7,7,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-7,Weekday,19
